season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2015,2015-08-08 15:45:00,Manchester United,Tottenham,1,81,79,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.627539,0.6746,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1808.0,1728.0
2015,2015-08-08 18:00:00,Bournemouth,Aston Villa,2,73,75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.876106,0.782253,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1592.0,1576.0
2015,2015-08-08 18:00:00,Everton,Watford,0,78,75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.604226,0.557892,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1704.0,1572.0
2015,2015-08-08 18:00:00,Leicester,Sunderland,1,76,75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.56803,1.45946,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1631.0,1603.0
2015,2015-08-08 18:00:00,Norwich,Crystal Palace,2,74,76,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.13076,2.10975,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1613.0,1645.0
2015,2015-08-08 20:30:00,Chelsea,Swansea,0,83,76,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.64396,2.59203,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1889.0,1668.0
2015,2015-08-09 16:30:00,Newcastle United,Southampton,0,77,77,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.54613,1.2529,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1585.0,1716.0
2015,2015-08-09 16:30:00,Arsenal,West Ham,2,82,77,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.33166,0.535961,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1849.0,1594.0
2015,2015-08-09 19:00:00,Stoke,Liverpool,2,77,79,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.381274,0.329873,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1696.0,1750.0
2015,2015-08-10 23:00:00,West Bromwich Albion,Manchester City,2,75,82,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.435238,1.9242,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1633.0,1880.0
2015,2015-08-14 22:45:00,Aston Villa,Manchester United,2,75,81,3,3,1,0,0,1,0,0,1.0,0.0,1.0,0.0,0.219118,0.660404,7,3,9,1,11.8462,13.8261,3,1,4.0,2.0,0,0,1591.690287618927,1819.6058953954057
2015,2015-08-15 15:45:00,Southampton,Everton,2,77,78,1,1,0,0,1,0,0,1,2.0,2.0,2.0,2.0,1.06214,1.39628,14,4,10,5,7.0,6.65,6,8,4.0,1.0,0,0,1710.5978797278833,1698.5603449450082
2015,2015-08-15 18:00:00,Sunderland,Norwich,2,75,74,0,0,0,1,0,0,1,0,2.0,4.0,1.0,3.0,0.329128,1.71686,11,5,17,6,9.5556,5.7368,3,1,4.0,1.0,0,0,1592.6546851372843,1602.783243262561
2015,2015-08-15 18:00:00,Swansea,Newcastle United,1,76,77,1,1,0,0,1,0,0,1,2.0,2.0,2.0,2.0,1.97424,0.113109,17,10,9,4,8.8333,12.7222,8,6,3.0,2.0,0,0,1676.4334620818988,1590.4021202721167
2015,2015-08-15 18:00:00,Tottenham,Stoke,0,79,77,0,0,0,1,0,0,1,0,0.0,1.0,0.0,1.0,1.70614,2.80956,9,4,7,1,8.2188,11.913,2,3,3.0,2.0,0,0,1716.3941046045943,1683.31277427476
2015,2015-08-15 18:00:00,Watford,West Bromwich Albion,0,75,75,1,0,0,0,1,0,1,0,2.0,2.0,0.0,3.0,0.760848,0.684036,11,5,9,2,17.1579,23.2941,2,6,2.0,4.0,0,0,1577.4396550549918,1628.626623115982
2015,2015-08-15 18:00:00,West Ham,Leicester,2,77,76,3,3,1,0,0,1,0,0,2.0,0.0,4.0,2.0,0.513491,1.80939,8,4,19,8,12.4545,10.88,4,6,3.0,2.0,0,0,1612.286597836822,1641.3453148627157
2015,2015-08-16 16:30:00,Crystal Palace,Arsenal,2,76,82,3,0,1,0,0,0,1,0,3.0,1.0,0.0,2.0,0.964134,2.05542,11,7,22,6,10.625,8.1667,4,5,0.0,1.0,0,0,1655.216756737439,1830.713402163178
2015,2015-08-16 19:00:00,Manchester City,Chelsea,1,82,83,3,1,1,0,0,0,0,1,3.0,0.0,2.0,2.0,2.18579,0.482423,20,7,11,3,8.087,10.3636,6,4,1.0,1.0,0,1,1884.373376884018,1880.5665379181012
2015,2015-08-17 23:00:00,Liverpool,Bournemouth,1,79,73,3,0,1,0,0,0,1,0,1.0,0.0,0.0,1.0,2.15062,0.460805,8,3,11,2,9.3462,6.9,5,6,4.0,3.0,0,0,1762.68722572524,1576.309712381073
2015,2015-08-22 15:45:00,Manchester United,Newcastle United,0,81,77,6,1,2,0,0,0,1,1,2.0,0.0,2.0,4.0,1.2491,0.4384,18,3,13,6,11.66305,23.52775,6,10,4.0,3.0,0,1,1825.9705279859973,1581.882251646906
2015,2015-08-22 18:00:00,Norwich,Stoke,0,74,77,3,1,1,1,0,0,1,1,4.0,4.0,2.0,3.0,3.14888,0.698228,35,12,22,8,8.20175,11.76005,7,6,3.0,4.0,0,0,1613.705372384566,1684.7367095637344
2015,2015-08-22 18:00:00,Sunderland,Swansea,0,75,76,0,4,0,2,0,1,0,1,3.0,7.0,4.0,2.0,0.569426,1.56064,17,7,36,16,9.8687,7.5343,9,12,5.0,5.0,0,0,1581.7325560152792,1684.9533307071094
