season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2015,2015-08-08 15:45:00,h,1,0.627539,9,1,4,13.8261,12,1,2.0,0,W,Manchester United,1,0,0.2843,0.3999,0.3158,Premier League,81
2015,2015-08-08 15:45:00,a,0,0.6746,9,4,10,8.2188,12,2,3.0,0,L,Tottenham,1,0,0.2843,0.3999,0.3158,Premier League,81
2015,2015-08-08 18:00:00,h,0,0.876106,11,2,11,6.9,13,6,3.0,0,L,Bournemouth,0,1,0.3574,0.35,0.2926,Premier League,82
2015,2015-08-08 18:00:00,a,1,0.782253,7,3,2,11.8462,13,3,4.0,0,W,Aston Villa,0,1,0.3574,0.35,0.2926,Premier League,82
2015,2015-08-08 18:00:00,h,2,0.604226,10,5,5,6.65,7,8,1.0,0,D,Everton,2,2,0.2988,0.4337,0.2675,Premier League,83
2015,2015-08-08 18:00:00,a,2,0.557892,11,5,4,17.1579,13,2,2.0,0,D,Watford,2,2,0.2988,0.4337,0.2675,Premier League,83
2015,2015-08-08 18:00:00,h,4,2.56803,19,8,5,10.88,13,6,2.0,0,W,Leicester,4,2,0.6422,0.2057,0.1521,Premier League,84
2015,2015-08-08 18:00:00,a,2,1.45946,11,5,6,9.5556,17,3,4.0,0,L,Sunderland,4,2,0.6422,0.2057,0.1521,Premier League,84
2015,2015-08-08 18:00:00,h,1,1.13076,17,6,5,5.7368,14,1,1.0,0,L,Norwich,1,3,0.1461,0.2159,0.638,Premier League,85
2015,2015-08-08 18:00:00,a,3,2.10975,11,7,10,10.625,20,4,0.0,0,W,Crystal Palace,1,3,0.1461,0.2159,0.638,Premier League,85
2015,2015-08-08 20:30:00,h,2,0.64396,11,3,10,10.3636,15,4,1.0,1,D,Chelsea,2,2,0.0304,0.0924,0.8772,Premier League,86
2015,2015-08-08 20:30:00,a,2,2.59203,17,10,5,8.8333,16,8,3.0,0,D,Swansea,2,2,0.0304,0.0924,0.8772,Premier League,86
2015,2015-08-09 16:30:00,h,2,1.54613,9,4,3,12.7222,9,6,2.0,0,D,Newcastle United,2,2,0.4386,0.3165,0.2449,Premier League,87
2015,2015-08-09 16:30:00,a,2,1.2529,14,4,5,7.0,12,6,4.0,0,D,Southampton,2,2,0.4386,0.3165,0.2449,Premier League,87
2015,2015-08-09 16:30:00,h,0,1.33166,22,6,11,8.1667,12,5,1.0,0,L,Arsenal,0,2,0.5751,0.2826,0.1423,Premier League,88
