,name,transfer_budget,overall
0,Manchester City,170000000.0,85
1,Tottenham,85000000.0,83
2,Liverpool,90000000.0,83
3,Chelsea,95000000.0,83
4,Manchester United,175000000.0,82
5,Arsenal,92500000.0,82
6,Everton,75000000.0,79
7,Leicester,55000000.0,78
8,West Ham,74000000.0,78
9,Bournemouth,47000000.0,77
10,Crystal Palace,50000000.0,77
11,Burnley,45000000.0,77
12,Watford,48000000.0,77
13,Wolverhampton Wanderers,60000000.0,77
14,Brighton,36500000.0,76
15,Southampton,50000000.0,76
16,Newcastle United,40000000.0,76
17,Fulham,45000000.0,75
18,Huddersfield,37500000.0,74
19,Cardiff,35000000.0,73
